3997962
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	34564
1	231066
1	263256
1	658434
1	3341177
3	11
3	31
3	32
3	873
3	1558
3	1563
3	3018
3	4334
3	4341
3	4345
3	4347
3	4364
3	4382
3	6162
3	8352
3	20936
3	21337
3	23646
3	23678
3	25995
3	33572
3	33580
3	33804
3	33824
3	34075
3	34295
3	34315
3	34362
3	34478
3	34487
3	34495
3	34506
3	34508
3	34519
3	34520
3	34608
3	34882
3	35087
3	35459
3	35478
3	35482
3	35493
3	35550
3	35563
3	35577
3	37901
3	38042
3	38067
3	38118
3	38792
3	38793
3	38800
3	38803
3	38831
3	38834
3	38850
3	38853
3	38858
3	41069
3	41191
3	41818
3	41878
3	41945
3	42237
3	42339
3	42354
3	42402
3	42959
3	43083
3	43190
3	43216
3	43488
3	43494
3	43951
3	43978
3	44102
3	44140
3	44330
3	44336
3	44486
3	44510
3	44711
3	44719
3	46710
3	46714
3	46715
3	47118
3	47525
3	48650
3	49214
3	51355
3	63671
3	76333
3	76368
3	76432
3	76479
3	77609
3	78244
3	85169
3	87488
3	94337
3	103989
3	114720
3	135966
3	142031
3	206240
3	208714
3	208821
3	209632
3	210059
3	210099
3	210102
3	210154
3	210191
3	210298
3	210400
3	210413
3	210446
3	213790
3	214422
3	215638
3	216463
3	216531
3	216753
3	217521
3	217534
3	217535
3	217543
3	217560
3	230873
3	230878
3	230879
3	230881
3	231033
3	231349
3	233611
3	266908
3	266967
3	267030
3	267077
3	267113
3	267490
3	267491
3	267494
3	267514
3	267541
3	267960
3	267962
3	267989
3	268349
3	268350
3	268355
3	268405
3	268608
3	268708
3	268781
3	269282
3	269417
3	269501
3	269638
3	269646
3	269648
3	269678
3	269698
3	269724
3	269786
3	269824
3	269858
3	269920
3	269924
3	269927
3	269938
3	270181
3	270909
3	271073
3	273336
3	275202
3	277684
3	278321
3	280477
3	280507
3	283497
3	283498
3	283524
3	283555
3	283558
3	285510
3	285892
3	286832
3	290033
3	292567
3	294881
3	295100
3	313200
3	314625
3	316815
3	319199
3	320874
3	335005
3	335015
3	335040
3	335054
3	335089
3	335090
3	335100
3	335545
3	335546
3	335548
3	335549
3	335550
3	335554
3	335556
3	335563
3	335569
3	335570
3	335571
3	335572
3	335574
3	335578
3	335582
3	335583
3	335587
3	335588
3	335589
3	335590
3	335593
3	335594
3	336869
3	336870
3	337630
3	338916
3	339827
3	339964
3	342790
3	343943
3	344801
3	344971
3	345222
3	345225
3	345227
3	346131
3	346401
3	346402
3	346403
3	346413
3	346420
3	346430
3	346463
3	346464
3	346469
3	346476
3	346481
3	346496
3	346510
3	346511
3	346513
3	346515
3	346550
3	359165
3	360699
3	360701
3	360785
3	360786
3	360837
3	360840
3	361423
3	362691
3	363404
3	363428
3	364477
3	364841
3	368510
3	407331
3	407362
3	407385
3	407406
3	407430
3	407658
3	407750
3	407844
3	409455
3	409458
